id point;x;y;z;m;FID
1846;978331.19789;6561743.73411;623.992004395;None;1845
1847;978309.21794;6561737.73958;623.541015625;None;1846
1848;978311.216117;6561733.74322;624.142028809;None;1847
1849;978312.215206;6561738.73867;623.601989746;None;1848
1850;978313.214294;6561727.74869;623.953979492;None;1849
1851;978314.213383;6561722.75325;624.42401123;None;1850
1852;978303.223408;6561715.75963;623.54901123;None;1851
1853;978303.223408;6561705.76874;623.596008301;None;1852
1854;978297.228876;6561698.77512;623.656982422;None;1853
1855;978301.22523;6561700.7733;624.161010742;None;1854
1856;978297.228876;6561702.77147;624.033996582;None;1855
1857;978294.23161;6561700.7733;623.611999512;None;1856
1858;978308.218851;6561718.75689;624.288024902;None;1857
1859;978312.215206;6561716.75872;623.87097168;None;1858
1860;978301.22523;6561731.74505;624.056030273;None;1859
1861;978281.243457;6561726.7496;623.491027832;None;1860
1862;978280.244369;6561724.75142;623.778991699;None;1861
1863;978287.237989;6561730.74596;623.851013184;None;1862
1864;978297.228876;6561718.75689;624.228027344;None;1863
1865;978283.241635;6561723.75234;623.508972168;None;1864
1866;978285.239812;6561727.74869;623.994995117;None;1865
1867;978296.229787;6561716.75872;623.638977051;None;1866
1868;978291.234344;6561719.75598;624.033996582;None;1867
1869;978285.239812;6561718.75689;623.466003418;None;1868
1870;978292.233432;6561736.74049;623.70300293;None;1869
1871;978294.23161;6561742.73502;624.193969727;None;1870
1872;978294.23161;6561734.74231;623.471984863;None;1871
1873;978294.23161;6561730.74596;623.994995117;None;1872
1874;978319.208826;6561736.74049;624.107971191;None;1873
1875;978324.20427;6561738.73867;623.830993652;None;1874
1876;978336.193333;6561719.75598;624.512023926;None;1875
1877;978323.205181;6561724.75142;624.00201416;None;1876
1878;978319.208826;6561730.74596;624.411987305;None;1877
1879;978323.205181;6561728.74778;624.302001953;None;1878
1880;978330.198802;6561736.74049;623.895019531;None;1879
1881;978336.193333;6561734.74231;623.958007813;None;1880
1882;978329.199713;6561724.75142;624.08001709;None;1881
1883;978329.199713;6561733.74322;624.405029297;None;1882
1884;978333.196067;6561730.74596;624.341003418;None;1883
1885;978327.201536;6561734.74231;623.848999023;None;1884
1886;978353.177841;6561727.74869;624.492980957;None;1885
1887;978357.174195;6561736.74049;624.395019531;None;1886
1888;978342.187865;6561740.73684;624.20501709;None;1887
1889;978354.176929;6561755.72317;624.859008789;None;1888
1890;978318.209738;6561726.7496;623.973999023;None;1889
1891;978316.21156;6561740.73684;623.590026855;None;1890
1892;978318.209738;6561745.73229;624.534973145;None;1891
1893;978318.209738;6561751.72682;623.971984863;None;1892
1894;978326.202447;6561758.72044;624.606994629;None;1893
1895;978327.201536;6561762.71679;624.260986328;None;1894
1896;978318.209738;6561756.72226;624.572998047;None;1895
1897;978322.206092;6561757.72135;624.083984375;None;1896
1898;978325.203358;6561760.71862;624.570007324;None;1897
1899;978321.207004;6561749.72864;624.559997559;None;1898
1900;978328.200624;6561751.72682;624.721984863;None;1899
1901;978332.196979;6561756.72226;624.768005371;None;1900
1902;978343.186954;6561750.72773;624.79498291;None;1901
1903;978336.193333;6561761.7177;624.471984863;None;1902
1904;978346.18422;6561749.72864;624.427978516;None;1903
1905;978314.213383;6561753.725;624.440979004;None;1904
1906;978316.21156;6561749.72864;624.125;None;1905
1907;978313.214294;6561760.71862;624.226989746;None;1906
1908;978312.215206;6561764.71497;624.515991211;None;1907
1909;978318.209738;6561758.72044;624.513000488;None;1908
1910;978313.214294;6561757.72135;624.661987305;None;1909
1911;978343.186954;6561701.77239;624.333984375;None;1910
1912;978341.188777;6561702.77147;623.937011719;None;1911
1913;978349.181486;6561700.7733;624.145996094;None;1912
1914;978358.173284;6561712.76236;624.609008789;None;1913
1915;978363.168727;6561710.76418;624.708007813;None;1914
1916;978361.17055;6561706.76783;624.153991699;None;1915
1917;978349.181486;6561772.70768;624.752990723;None;1916
1918;978357.174195;6561776.70403;624.525024414;None;1917
1919;978356.175107;6561779.7013;625.169006348;None;1918
1920;978359.172373;6561776.70403;624.554992676;None;1919
1921;978354.176929;6561776.70403;624.854003906;None;1920
1922;978355.176018;6561778.70221;624.697998047;None;1921
1923;978374.158702;6561772.70768;625.140014648;None;1922
1924;978375.157791;6561776.70403;624.588012695;None;1923
1925;978376.15688;6561772.70768;625.101989746;None;1924
1926;978369.163259;6561773.70677;624.598999023;None;1925
1927;978340.189688;6561795.68672;625.547973633;None;1926
1928;978343.186954;6561796.68581;625.054016113;None;1927
1929;978337.192422;6561800.68216;625.04901123;None;1928
1930;978328.200624;6561790.69128;624.885009766;None;1929
1931;978329.199713;6561787.69401;624.505981445;None;1930
1932;978334.195156;6561788.6931;624.74597168;None;1931
1933;978336.193333;6561784.69674;624.95098877;None;1932
1934;978341.188777;6561784.69674;624.914978027;None;1933
1935;978335.194245;6561792.68945;625.210021973;None;1934
1936;978340.189688;6561789.69219;624.851013184;None;1935
1937;978338.191511;6561791.69036;625.434997559;None;1936
1938;978328.200624;6561784.69674;624.640014648;None;1937
1939;978322.206092;6561791.69036;624.82598877;None;1938
1940;978308.218851;6561799.68307;624.192993164;None;1939
1941;978317.210649;6561788.6931;624.46697998;None;1940
1942;978314.213383;6561776.70403;624.192016602;None;1941
1943;978316.21156;6561782.69857;624.95098877;None;1942
1944;978321.207004;6561785.69583;624.336975098;None;1943
1945;978311.216117;6561789.69219;624.872009277;None;1944
1946;978305.221585;6561795.68672;624.827026367;None;1945
1947;978292.233432;6561789.69219;624.523010254;None;1946
1948;978296.229787;6561785.69583;625.067016602;None;1947
1949;978289.236167;6561814.6694;624.559020996;None;1948
1950;978275.248925;6561805.67761;624.036987305;None;1949
1951;978286.238901;6561788.6931;624.630004883;None;1950
1952;978287.237989;6561793.68854;624.721984863;None;1951
1953;978281.243457;6561788.6931;624.562011719;None;1952
1954;978276.248014;6561797.6849;624.585998535;None;1953
1955;978279.24528;6561788.6931;624.645996094;None;1954
1956;978261.261684;6561791.69036;624.445983887;None;1955
1957;978254.268063;6561802.68034;623.66998291;None;1956
1958;978251.270798;6561803.67943;624.107971191;None;1957
1959;978248.273532;6561797.6849;624.116027832;None;1958
1960;978250.271709;6561800.68216;623.726989746;None;1959
1961;978246.275354;6561794.68763;624.29699707;None;1960
1962;978240.280822;6561793.68854;624.195983887;None;1961
1963;978240.280822;6561791.69036;624.067016602;None;1962
1964;978248.273532;6561783.69766;623.565002441;None;1963
1965;978254.268063;6561784.69674;624.213989258;None;1964
1966;978257.265329;6561787.69401;623.877990723;None;1965
1967;978251.270798;6561786.69492;623.482971191;None;1966
1968;978260.262595;6561776.70403;624.268005371;None;1967
1969;978266.257127;6561776.70403;624.989990234;None;1968
1970;978266.257127;6561779.7013;624.341003418;None;1969
1971;978262.260773;6561782.69857;624.624023438;None;1970
1972;978256.266241;6561775.70495;624.192993164;None;1971
1973;978251.270798;6561780.70039;624.255004883;None;1972
1974;978243.278088;6561786.69492;623.888000488;None;1973
1975;978247.274443;6561783.69766;623.62701416;None;1974
1976;978259.263507;6561771.70859;625.04901123;None;1975
1977;978261.261684;6561764.71497;623.257995605;None;1976
1978;978270.253482;6561766.71315;624.408996582;None;1977
1979;978272.251659;6561762.71679;623.866027832;None;1978
1980;978269.254393;6561765.71406;624.125;None;1979
1981;978267.256216;6561766.71315;623.643005371;None;1980
1982;978267.256216;6561763.71588;624.060974121;None;1981
1983;978265.258039;6561765.71406;623.398010254;None;1982
1984;978264.25895;6561761.7177;624.030029297;None;1983
1985;978273.250748;6561739.73775;623.989990234;None;1984
1986;978274.249837;6561728.74778;623.351989746;None;1985
1987;978271.252571;6561737.73958;623.984985352;None;1986
1988;978164.350084;6561633.83436;623.697998047;None;1987
1989;978167.34735;6561626.84074;623.070983887;None;1988
1990;978170.344616;6561625.84165;623.499023438;None;1989
1991;978170.344616;6561622.84438;623.101989746;None;1990
1992;978167.34735;6561629.838;623.278991699;None;1991
1993;978196.320921;6561617.84894;623.37097168;None;1992
1994;978204.313631;6561615.85076;625.137023926;None;1993
1995;978208.309985;6561614.85167;624.911987305;None;1994
1996;978222.297226;6561618.84803;623.719970703;None;1995
1997;978224.295404;6561616.84985;623.974975586;None;1996
1998;978230.289936;6561616.84985;624.734008789;None;1997
1999;978233.287202;6561618.84803;624.997009277;None;1998
2000;978229.290847;6561618.84803;623.994018555;None;1999
2001;978272.251659;6561708.76601;623.893981934;None;2000
2002;978273.250748;6561712.76236;623.383972168;None;2001
2003;978272.251659;6561730.74596;623.403991699;None;2002
2004;978249.27262;6561768.71133;624.981994629;None;2003
2005;978252.269886;6561769.71041;624.349975586;None;2004
2006;978258.264418;6561766.71315;624.827026367;None;2005
2007;978259.263507;6561770.7095;625.335021973;None;2006
2008;978258.264418;6561765.71406;624.297973633;None;2007
2009;978255.267152;6561766.71315;623.929016113;None;2008
2010;978257.265329;6561763.71588;623.289001465;None;2009
2011;978252.269886;6561764.71497;623.45098877;None;2010
2012;978252.269886;6561766.71315;624.17199707;None;2011
2013;978254.268063;6561765.71406;623.348022461;None;2012
2014;978258.264418;6561761.7177;623.875;None;2013
2015;978268.255305;6561737.73958;623.833984375;None;2014
2016;978271.252571;6561716.75872;623.351989746;None;2015
2017;978266.257127;6561729.74687;623.953979492;None;2016
2018;978248.273532;6561761.7177;623.143981934;None;2017
2019;978240.280822;6561766.71315;625.098999023;None;2018
2020;978242.279;6561776.70403;623.458984375;None;2019
2021;978248.273532;6561781.69948;623.54901123;None;2020
2022;978249.27262;6561771.70859;624.242980957;None;2021
2023;978245.276266;6561774.70586;624.369995117;None;2022
2024;978248.273532;6561777.70312;624.00402832;None;2023
2025;978243.278088;6561770.7095;623.979003906;None;2024
2026;978247.274443;6561768.71133;625.195983887;None;2025
2027;978241.279911;6561769.71041;624.070983887;None;2026
2028;978239.281734;6561771.70859;623.796020508;None;2027
2029;978238.282645;6561784.69674;623.947021484;None;2028
2030;978239.281734;6561773.70677;623.481018066;None;2029
2031;978237.283556;6561782.69857;623.99597168;None;2030
2032;978181.334591;6561767.71224;623.005004883;None;2031
2033;978161.352818;6561801.68125;624.29699707;None;2032
2034;978063.44213;6561978.51994;624.361999512;None;2033
2035;978059.445775;6561978.51994;623.192993164;None;2034
2036;978060.444864;6561980.51812;624.213989258;None;2035
2037;978060.444864;6561983.51539;624.249023438;None;2036
2038;978059.445775;6561980.51812;624.241027832;None;2037
2039;978058.446686;6561979.51903;623.231994629;None;2038
2040;978057.447598;6561980.51812;623.268981934;None;2039
2041;978058.446686;6561982.5163;624.348999023;None;2040
2042;978057.447598;6561982.5163;624.150024414;None;2041
2043;978049.454889;6561986.51265;623.159973145;None;2042
2044;978059.445775;6561984.51448;624.021972656;None;2043
2045;978060.444864;6561984.51448;624.07598877;None;2044
2046;978048.4558;6561987.51174;623.130004883;None;2045
2047;978054.450332;6561985.51356;623.650024414;None;2046
2048;978055.449421;6561983.51539;623.79901123;None;2047
2049;978056.448509;6561980.51812;623.159973145;None;2048
2050;978366.165993;6561998.50172;625.492980957;None;2049
2051;978377.155968;6561991.5081;625.000976563;None;2050
2052;978387.146855;6561939.55549;625.101989746;None;2051
2053;978372.160525;6561982.5163;624.823974609;None;2052
2054;978362.169639;6561915.57736;624.888977051;None;2053
2055;978349.181486;6561894.5965;625.557983398;None;2054
2056;978345.185131;6561883.60652;624.557006836;None;2055
2057;978343.186954;6561867.6211;624.932006836;None;2056
2058;978337.192422;6561856.63113;624.036987305;None;2057
2059;978332.196979;6561855.63204;624.79699707;None;2058
2060;978331.19789;6561850.6366;623.929992676;None;2059
2061;978329.199713;6561850.6366;623.99798584;None;2060
2062;978317.210649;6561839.64662;624.830993652;None;2061
2063;978312.215206;6561832.653;624.325012207;None;2062
2064;978293.232521;6561826.65847;624.047973633;None;2063
2065;978303.223408;6561832.653;624.090026855;None;2064
2066;978306.220674;6561826.65847;624.567993164;None;2065
2067;978304.222496;6561823.6612;624.351989746;None;2066
2068;978305.221585;6561820.66394;623.843017578;None;2067
2069;978298.227964;6561821.66302;624.372009277;None;2068
2070;978300.226142;6561827.65756;624.510986328;None;2069
2071;978297.228876;6561819.66485;623.79498291;None;2070
2072;978291.234344;6561823.6612;624.327026367;None;2071
2073;978293.232521;6561827.65756;624.049987793;None;2072
2074;978275.248925;6561824.66029;623.708007813;None;2073
2075;978298.227964;6561846.64024;624.825012207;None;2074
2076;978324.20427;6561850.6366;624.861999512;None;2075
2077;978315.212472;6561855.63204;625.200012207;None;2076
2078;978322.206092;6561858.6293;624.604003906;None;2077
2079;978335.194245;6561869.61928;624.982971191;None;2078
2080;978341.188777;6561862.62566;624.804992676;None;2079
2081;978336.193333;6561861.62657;624.75;None;2080
2082;978325.203358;6561862.62566;624.624023438;None;2081
2083;978340.189688;6561882.60743;624.489990234;None;2082
2084;978331.19789;6561870.61837;624.872009277;None;2083
2085;978321.207004;6561860.62748;624.664978027;None;2084
2086;978319.208826;6561864.62384;625.026000977;None;2085
2087;978325.203358;6561878.61108;624.114013672;None;2086
2088;978337.192422;6561893.59741;625.460998535;None;2087
2089;978352.178752;6561947.5482;624.708984375;None;2088
2090;978374.158702;6561927.56642;625.375976563;None;2089
2091;978377.155968;6561910.58191;625.07800293;None;2090
2092;978381.152323;6561912.58009;625.530029297;None;2091
2093;978383.1505;6561917.57554;625.218994141;None;2092
2094;978379.154146;6561913.57918;625.482971191;None;2093
2095;978381.152323;6561930.56369;625.088012695;None;2094
2096;978358.173284;6561928.56551;625.17401123;None;2095
2097;978370.162348;6561930.56369;624.963012695;None;2096
2098;978340.189688;6561898.59285;624.898010254;None;2097
2099;978337.192422;6561894.5965;625.359985352;None;2098
2100;978327.201536;6561883.60652;624.947021484;None;2099
2101;978321.207004;6561877.61199;623.919006348;None;2100
2102;978321.207004;6561871.61746;624.835998535;None;2101
2103;978320.207915;6561870.61837;624.890991211;None;2102
2104;978313.214294;6561866.62201;624.854003906;None;2103
2105;978311.216117;6561853.63386;624.778015137;None;2104
2106;978312.215206;6561843.64297;624.260009766;None;2105
2107;978312.215206;6561838.64753;624.609985352;None;2106
2108;978306.220674;6561841.6448;624.325012207;None;2107
2109;978318.209738;6561853.63386;624.517028809;None;2108
2110;978315.212472;6561853.63386;624.976013184;None;2109
2111;978316.21156;6561859.62839;624.721008301;None;2110
2112;978276.248014;6561836.64935;623.922973633;None;2111
2113;978272.251659;6561834.65118;624.398986816;None;2112
2114;978087.420258;6561958.53817;623.351989746;None;2113
2115;978056.448509;6561743.73411;622.719970703;None;2114
2116;978020.481317;6561723.75234;623.708007813;None;2115
2117;978016.484963;6561718.75689;622.267028809;None;2116
2118;978022.479495;6561718.75689;622.25;None;2117
2119;978021.480406;6561720.75507;622.325012207;None;2118
2120;978020.481317;6561722.75325;623.802001953;None;2119
2121;978033.46947;6561725.75051;622.645019531;None;2120
2122;978050.453977;6561724.75142;622.426025391;None;2121
2123;978044.459445;6561726.7496;623.804992676;None;2122
2124;978042.461268;6561720.75507;622.348999023;None;2123
2125;978039.464002;6561725.75051;622.635009766;None;2124
2126;978043.460357;6561723.75234;622.598999023;None;2125
2127;978041.462179;6561724.75142;623.155029297;None;2126
2128;978046.457623;6561725.75051;622.796020508;None;2127
2129;978045.458534;6561725.75051;623.534973145;None;2128
2130;978049.454889;6561726.7496;623.403991699;None;2129
2131;978050.453977;6561727.74869;622.893005371;None;2130
2132;978050.453977;6561726.7496;623.16998291;None;2131
2133;978051.453066;6561727.74869;622.755981445;None;2132
2134;978048.4558;6561728.74778;623.354003906;None;2133
2135;978046.457623;6561726.7496;623.515991211;None;2134
2136;978047.456711;6561726.7496;622.812988281;None;2135
2137;978050.453977;6561731.74505;623.927978516;None;2136
2138;978053.451243;6561737.73958;622.835998535;None;2137
2139;978042.461268;6561728.74778;623.955993652;None;2138
2140;978037.465825;6561728.74778;623.736999512;None;2139
2141;978045.458534;6561734.74231;622.656005859;None;2140
2142;978047.456711;6561730.74596;623.739990234;None;2141
2143;978023.478583;6561724.75142;623.015991211;None;2142
2144;978029.473115;6561724.75142;623.228027344;None;2143
2145;978033.46947;6561726.7496;623.111022949;None;2144
2146;978027.474938;6561725.75051;623.534973145;None;2145
2147;978039.464002;6561731.74505;623.318969727;None;2146
2148;978043.460357;6561734.74231;622.723022461;None;2147
2149;978019.482229;6561724.75142;623.804992676;None;2148
2150;978016.484963;6561721.75416;622.37701416;None;2149
2151;978013.487697;6561720.75507;623.338012695;None;2150
2152;978011.48952;6561718.75689;622.221008301;None;2151
2153;978013.487697;6561718.75689;622.559020996;None;2152
2154;978008.492254;6561719.75598;622.202026367;None;2153
2155;978008.492254;6561720.75507;622.416992188;None;2154
2156;978009.491342;6561719.75598;622.633972168;None;2155
2157;978011.48952;6561719.75598;622.421020508;None;2156
2158;978013.487697;6561722.75325;623.724975586;None;2157
2159;978009.491342;6561721.75416;623.476013184;None;2158
2160;978008.492254;6561721.75416;622.937011719;None;2159
2161;978017.484052;6561722.75325;623.304992676;None;2160
2162;978016.484963;6561722.75325;622.926025391;None;2161
2163;978019.482229;6561721.75416;623.151977539;None;2162
2164;978018.48314;6561721.75416;623.249023438;None;2163
2165;978014.486786;6561721.75416;623.517028809;None;2164
2166;978015.485874;6561719.75598;622.380004883;None;2165
2167;978031.471293;6561730.74596;623.369018555;None;2166
2168;978031.471293;6561727.74869;623.598999023;None;2167
2169;978032.470381;6561728.74778;623.619995117;None;2168
2170;978027.474938;6561727.74869;623.640991211;None;2169
2171;978036.466736;6561731.74505;622.867980957;None;2170
2172;978028.474027;6561729.74687;623.098022461;None;2171
2173;978056.448509;6561791.69036;623.708007813;None;2172
2174;978109.400208;6561897.59376;623.012023926;None;2173
2175;978107.402031;6561901.59012;623.705993652;None;2174
2176;978312.215206;6561889.60105;625.416015625;None;2175
2177;978318.209738;6561896.59467;624.684997559;None;2176
2178;978334.195156;6561911.581;625.42199707;None;2177
2179;978337.192422;6561912.58009;624.965026855;None;2178
2180;978343.186954;6561903.58829;624.914978027;None;2179
2181;978349.181486;6561916.57645;625.310974121;None;2180
2182;978354.176929;6561906.58556;624.969970703;None;2181
2183;978355.176018;6561929.5646;625.416992188;None;2182
2184;978346.18422;6561933.56095;625.184997559;None;2183
2185;978349.181486;6561925.56824;624.945983887;None;2184
2186;978351.179663;6561933.56095;624.895019531;None;2185
2187;978336.193333;6561923.57007;625.197021484;None;2186
2188;978350.180575;6561958.53817;624.744995117;None;2187
2189;978361.17055;6561985.51356;624.833984375;None;2188
2190;978283.241635;6561986.51265;624.461975098;None;2189
2191;978270.253482;6561858.6293;625.252990723;None;2190
2192;978254.268063;6561832.653;624.478027344;None;2191
2193;978210.308163;6561813.67032;624.04699707;None;2192
2194;978233.287202;6561800.68216;624.770019531;None;2193
2195;978241.279911;6561814.6694;624.875976563;None;2194
2196;978244.277177;6561818.66576;624.570007324;None;2195
2197;978241.279911;6561809.67396;624.484008789;None;2196
2198;978237.283556;6561796.68581;623.827026367;None;2197
2199;978229.290847;6561797.6849;624.697021484;None;2198
2200;978233.287202;6561790.69128;623.538024902;None;2199
2201;978231.289024;6561794.68763;624.531982422;None;2200
2202;978209.309074;6561784.69674;624.611022949;None;2201
2203;978216.302694;6561781.69948;623.791015625;None;2202
2204;978213.305429;6561785.69583;624.148010254;None;2203
2205;978223.296315;6561792.68945;624.814025879;None;2204
2206;978213.305429;6561788.6931;624.492980957;None;2205
2207;978219.29996;6561786.69492;623.901977539;None;2206
2208;978225.294492;6561785.69583;623.437988281;None;2207
2209;978232.288113;6561779.7013;624.068969727;None;2208
2210;978231.289024;6561783.69766;624.119995117;None;2209
2211;978237.283556;6561771.70859;623.698974609;None;2210
2212;978234.28629;6561770.7095;624.099975586;None;2211
2213;978233.287202;6561774.70586;623.708007813;None;2212
2214;978217.301783;6561767.71224;623.276977539;None;2213
2215;978230.289936;6561764.71497;625.07800293;None;2214
2216;978237.283556;6561758.72044;623.223022461;None;2215
2217;978266.257127;6561733.74322;623.432006836;None;2216
2218;978254.268063;6561752.72591;623.90802002;None;2217
2219;978260.262595;6561737.73958;623.375976563;None;2218
2220;978264.25895;6561729.74687;623.90802002;None;2219
2221;978267.256216;6561725.75051;623.37701416;None;2220
2222;978271.252571;6561712.76236;623.403991699;None;2221
2223;978263.259861;6561702.77147;623.390014648;None;2222
2224;978207.310897;6561759.71953;625.007995605;None;2223
2225;978207.310897;6561767.71224;623.427001953;None;2224
2226;978209.309074;6561779.7013;623.387023926;None;2225
2227;978213.305429;6561774.70586;623.911010742;None;2226
2228;978216.302694;6561773.70677;623.922973633;None;2227
2229;978227.29267;6561774.70586;624.150024414;None;2228
2230;978229.290847;6561768.71133;623.882019043;None;2229
2231;978231.289024;6561770.7095;624.286987305;None;2230
2232;978226.293581;6561768.71133;623.367004395;None;2231
2233;978215.303606;6561779.7013;623.512023926;None;2232
2234;978208.309985;6561772.70768;623.846984863;None;2233
2235;978204.313631;6561773.70677;623.960998535;None;2234
2236;978193.323655;6561770.7095;623.125976563;None;2235
2237;978200.317276;6561763.71588;623.348999023;None;2236
2238;978198.319099;6561762.71679;623.539001465;None;2237
2239;978203.314542;6561761.7177;624.570007324;None;2238
2240;978204.313631;6561760.71862;624.827026367;None;2239
2241;978205.312719;6561754.72408;623.028015137;None;2240
2242;978212.30634;6561756.72226;624.145996094;None;2241
2243;978217.301783;6561751.72682;623.098999023;None;2242
2244;978229.290847;6561747.73046;623.79901123;None;2243
2245;978242.279;6561750.72773;623.221984863;None;2244
2246;978242.279;6561758.72044;623.866027832;None;2245
2247;978250.271709;6561757.72135;623.851989746;None;2246
2248;978252.269886;6561761.7177;623.210998535;None;2247
2249;978255.267152;6561763.71588;623.757019043;None;2248
2250;978255.267152;6561765.71406;623.401977539;None;2249
2251;978257.265329;6561764.71497;623.323974609;None;2250
2252;978242.279;6561761.7177;623.437011719;None;2251
2253;978239.281734;6561763.71588;623.867004395;None;2252
2254;978237.283556;6561766.71315;624.965026855;None;2253
2255;978235.285379;6561764.71497;624.952026367;None;2254
2256;978236.284468;6561761.7177;623.685974121;None;2255
2257;978234.28629;6561761.7177;623.742004395;None;2256
2258;978233.287202;6561757.72135;623.153991699;None;2257
2259;978222.297226;6561756.72226;623.12902832;None;2258
2260;978224.295404;6561762.71679;624.973022461;None;2259
2261;978224.295404;6561765.71406;624.599975586;None;2260
2262;978222.297226;6561764.71497;624.734985352;None;2261
2263;978222.297226;6561762.71679;624.825012207;None;2262
2264;978215.303606;6561762.71679;624.804992676;None;2263
2265;978216.302694;6561760.71862;624.831970215;None;2264
2266;978216.302694;6561755.72317;623.193969727;None;2265
2267;978213.305429;6561755.72317;623.267028809;None;2266
2268;978214.304517;6561757.72135;624.276000977;None;2267
2269;978214.304517;6561760.71862;624.895996094;None;2268
2270;978210.308163;6561765.71406;623.494018555;None;2269
2271;978212.30634;6561762.71679;624.677978516;None;2270
2272;978212.30634;6561760.71862;624.947021484;None;2271
2273;978209.309074;6561755.72317;623.244995117;None;2272
2274;978207.310897;6561758.72044;624.913024902;None;2273
2275;978206.311808;6561755.72317;623.148986816;None;2274
2276;978205.312719;6561757.72135;624.213989258;None;2275
2277;978203.314542;6561759.71953;624.934997559;None;2276
2278;978201.316365;6561759.71953;624.818969727;None;2277
2279;978202.315453;6561758.72044;624.791992188;None;2278
2280;978191.325478;6561763.71588;623.335021973;None;2279
2281;978199.318187;6561758.72044;624.739990234;None;2280
2282;978201.316365;6561757.72135;624.648010254;None;2281
2283;978195.321833;6561744.7332;622.958007813;None;2282
2284;978199.318187;6561752.72591;623.088989258;None;2283
2285;978195.321833;6561758.72044;624.601989746;None;2284
2286;978193.323655;6561757.72135;624.697021484;None;2285
2287;978194.322744;6561752.72591;623.091003418;None;2286
2288;978195.321833;6561755.72317;624.338989258;None;2287
2289;978188.328212;6561756.72226;624.893005371;None;2288
2290;978187.329123;6561759.71953;623.913024902;None;2289
2291;978189.327301;6561762.71679;623.815979004;None;2290
2292;978189.327301;6561764.71497;623.158996582;None;2291
2293;978186.330035;6561763.71588;623.734008789;None;2292
2294;978191.325478;6561752.72591;623.164978027;None;2293
2295;978193.323655;6561753.725;623.20098877;None;2294
2296;978191.325478;6561755.72317;624.581970215;None;2295
2297;978191.325478;6561751.72682;623.28302002;None;2296
2298;978059.445775;6561728.74778;622.478027344;None;2297
2299;978062.443041;6561693.77968;623.0;None;2298
2300;978101.407499;6561710.76418;622.625;None;2299
2301;978109.400208;6561684.78788;623.523010254;None;2300
2302;978104.404765;6561668.80246;622.661010742;None;2301
2303;978111.398385;6561648.82069;622.776977539;None;2302
2304;978109.400208;6561646.82251;623.081970215;None;2303
2305;978108.401119;6561649.81978;622.698974609;None;2304
2306;978110.399297;6561664.80611;622.604003906;None;2305
2307;978121.389272;6561640.82798;623.442993164;None;2306
2308;978123.387449;6561638.8298;622.932006836;None;2307
2309;978133.378336;6561638.8298;622.942016602;None;2308
2310;978124.386538;6561639.82889;622.869018555;None;2309
2311;978120.390183;6561643.82524;622.885009766;None;2310
2312;978117.392917;6561644.82433;623.317016602;None;2311
2313;978113.396563;6561645.82342;622.880004883;None;2312
2314;978115.39474;6561641.82707;622.963012695;None;2313
2315;978119.391095;6561640.82798;622.926025391;None;2314
2316;978117.392917;6561639.82889;623.28302002;None;2315
2317;978116.393829;6561639.82889;622.968017578;None;2316
2318;978116.393829;6561646.82251;622.882019043;None;2317
2319;978129.381981;6561665.80519;622.952026367;None;2318
2320;978126.384715;6561658.81157;623.375;None;2319
2321;978128.382893;6561651.81795;622.87097168;None;2320
2322;978129.381981;6561656.8134;623.481994629;None;2321
2323;978132.379247;6561649.81978;622.926025391;None;2322
2324;978131.380159;6561657.81248;623.479003906;None;2323
2325;978136.375602;6561658.81157;623.534973145;None;2324
2326;978181.334591;6561698.77512;623.638977051;None;2325
2327;978253.268975;6561674.79699;623.989990234;None;2326
2328;978277.247103;6561685.78697;623.565979004;None;2327
2329;978282.242546;6561698.77512;624.304016113;None;2328
2330;978288.237078;6561704.76965;623.588989258;None;2329
2331;978279.24528;6561699.77421;623.70501709;None;2330
2332;978283.241635;6561701.77239;624.150024414;None;2331
2333;978281.243457;6561696.77694;623.692993164;None;2332
2334;978285.239812;6561696.77694;624.221984863;None;2333
2335;978283.241635;6561694.77876;623.682006836;None;2334
2336;978286.238901;6561695.77785;624.156005859;None;2335
2337;978285.239812;6561693.77968;623.729003906;None;2336
2338;978292.233432;6561696.77694;624.138000488;None;2337
2339;978281.243457;6561665.80519;624.260986328;None;2338
2340;978283.241635;6561663.80702;623.825012207;None;2339
2341;978281.243457;6561662.80793;623.780029297;None;2340
2342;978195.321833;6561693.77968;623.179992676;None;2341
2343;978225.294492;6561743.73411;623.143005371;None;2342
2344;978231.289024;6561742.73502;623.867004395;None;2343
2345;978238.282645;6561748.72955;623.801025391;None;2344
2346;978248.273532;6561743.73411;623.242004395;None;2345
2347;978245.276266;6561742.73502;623.781005859;None;2346
2348;978253.268975;6561739.73775;623.280029297;None;2347
2349;978260.262595;6561714.76054;623.861999512;None;2348
2350;978264.25895;6561714.76054;623.356018066;None;2349
2351;978264.25895;6561711.76327;623.835998535;None;2350
2352;978263.259861;6561707.76692;623.322021484;None;2351
2353;978262.260773;6561717.7578;623.385986328;None;2352
2354;978256.266241;6561732.74413;623.771972656;None;2353
2355;978246.275354;6561728.74778;623.328979492;None;2354
2356;978232.288113;6561738.73867;623.739013672;None;2355
2357;978206.311808;6561711.76327;623.648010254;None;2356
2358;978188.328212;6561702.77147;623.159973145;None;2357
2359;978184.331857;6561707.76692;623.137023926;None;2358
2360;978185.330946;6561749.72864;622.929016113;None;2359
2361;978186.330035;6561754.72408;624.637023926;None;2360
2362;978187.329123;6561750.72773;623.729003906;None;2361
2363;978189.327301;6561752.72591;623.956970215;None;2362
2364;978187.329123;6561751.72682;623.585998535;None;2363
